Date Time, Water Level, Sigma, I, L 
2018-08-01 00:00,1.667,0.010,0,0
2018-08-01 01:00,1.979,0.007,0,0
2018-08-01 02:00,2.215,0.010,0,0
2018-08-01 03:00,2.244,0.010,0,0
2018-08-01 04:00,2.143,0.007,0,0
2018-08-01 05:00,1.893,0.007,0,0
2018-08-01 06:00,1.595,0.003,0,0
2018-08-01 07:00,1.286,0.007,0,0
2018-08-01 08:00,1.054,0.003,0,0
2018-08-01 09:00,0.939,0.003,0,0
2018-08-01 10:00,0.952,0.003,0,0
2018-08-01 11:00,1.054,0.003,0,0
2018-08-01 12:00,1.221,0.007,0,0
2018-08-01 13:00,1.382,0.007,0,0
2018-08-01 14:00,1.516,0.007,0,0
2018-08-01 15:00,1.506,0.007,0,0
2018-08-01 16:00,1.342,0.007,0,0
2018-08-01 17:00,1.198,0.007,0,0
2018-08-01 18:00,0.971,0.003,0,0
2018-08-01 19:00,0.781,0.007,0,0
2018-08-01 20:00,0.601,0.003,0,0
2018-08-01 21:00,0.617,0.003,0,0
2018-08-01 22:00,0.758,0.007,0,0
2018-08-01 23:00,1.044,0.007,0,0
2018-08-02 00:00,1.378,0.013,0,0
2018-08-02 01:00,1.703,0.010,0,0
2018-08-02 02:00,1.982,0.013,0,0
2018-08-02 03:00,2.051,0.010,0,0
2018-08-02 04:00,2.057,0.010,0,0
2018-08-02 05:00,1.890,0.010,0,0
2018-08-02 06:00,1.651,0.007,0,0
2018-08-02 07:00,1.398,0.003,0,0
2018-08-02 08:00,1.119,0.007,0,0
2018-08-02 09:00,0.873,0.007,0,0
2018-08-02 10:00,0.791,0.003,0,0
2018-08-02 11:00,0.893,0.007,0,0
2018-08-02 12:00,1.021,0.003,0,0
2018-08-02 13:00,1.185,0.007,0,0
2018-08-02 14:00,1.326,0.007,0,0
2018-08-02 15:00,1.421,0.007,0,0
2018-08-02 16:00,1.372,0.007,0,0
2018-08-02 17:00,1.254,0.007,0,0
2018-08-02 18:00,1.106,0.003,0,0
2018-08-02 19:00,1.014,0.013,0,0
